id,data_entrada,symbol,tipo,preco_entrada,stop_loss,take_profit,status,resultado,data_saida,preco_saida,lucro_pct,motivo,lucro_usd,mes_referencia,alavancagem
b40e2cc9,2026-02-10 19:57,BNB,LONG,616.74,607.4889,635.2422,FECHADO,LOSS,,603.73,-1.5,RSI Baixo (30),-1.5,2026-02,
40a8bf0a,2026-02-10 19:57,SOL,LONG,83.17,81.92245,85.66510000000001,FECHADO,LOSS,,81.89,-1.5,RSI Baixo (29),-1.5,2026-02,
1dc77753,2026-02-10 22:25,XRP,LONG,1.4,1.379,1.442,FECHADO,LOSS,,1.37,-1.5,RSI Baixo (32),-1.5,2026-02,
d59b1bf2,2026-02-11 05:10,BTC,LONG,67678.0,66662.83,69708.34,FECHADO,LOSS,,66602.0,-1.5,RSI Baixo (27),-1.5,2026-02,
e8bf67c9,2026-02-11 05:10,ETH,LONG,1975.46,1945.8281,2034.7238,FECHADO,LOSS,,1944.22,-1.5,RSI Baixo (28),-1.5,2026-02,
38a40de1,2026-02-11 06:10,XRP,LONG,1.37,1.37137,1.4111000000000002,FECHADO,LOSS,2026-02-11 22:55,1.37,0.0,RSI Baixo (33),-0.0,2026-02,
4ed219dd,2026-02-11 06:10,BNB,LONG,603.73,594.67405,621.8419,FECHADO,LOSS,,593.85,-1.5,RSI Baixo (26),-1.5,2026-02,
cfd00db5,2026-02-11 06:15,SOL,LONG,81.37,80.14945,83.81110000000001,FECHADO,LOSS,2026-02-11 17:25,79.23,-2.0,RSI Baixo (34),-0.2,2026-02,
49176470,2026-02-11 06:55,BTC,LONG,66602.0,67070.97,68600.06,FECHADO,LOSS,2026-02-11 23:25,66940.0,0.0,RSI Baixo (29),-0.2537461337497372,2026-02,
9beadf68,2026-02-11 06:55,ETH,LONG,1944.22,1946.16422,2002.5466,FECHADO,LOSS,2026-02-11 23:15,1944.57,0.0,RSI Baixo (32),-0.0090010389770681,2026-02,
55a555c9,2026-02-11 09:50,BNB,LONG,593.85,602.6622500000001,611.6655000000001,FECHADO,WIN,2026-02-11 19:15,612.06,0.0,RSI Baixo (28),1.533215458449097,2026-02,
a57cca4e,2026-02-11 18:13,SOL,SHORT,78.74,80.31479999999999,74.803,FECHADO,LOSS,2026-02-11 21:35,80.58,0.0,Breakout Suporte (Donchian),-1.168402336804676,2026-02,
a0153eda,12/02/2026 13:25:13,BTC,GRID_EXHAUSTION,66340.09375,54218.06461273539,,ABERTO,ANDAMENTO,,,,Exaustão de Tendência (RSI 29.6 Extremo),0.0,2026-02,5.0
b0327e33,12/02/2026 13:25:13,ETH,GRID_EXHAUSTION,1917.8760986328125,1413.2570465301592,,ABERTO,ANDAMENTO,,,,Exaustão de Tendência (RSI 28.0 Extremo),0.0,2026-02,5.0
40a4dc00,12/02/2026 13:25:13,SOL,GRID_EXHAUSTION,78.86153411865234,57.36852686551886,,ABERTO,ANDAMENTO,,,,Exaustão de Tendência (RSI 25.7 Extremo),0.0,2026-02,5.0
61043dff,12/02/2026 13:25:13,LINK,GRID_EXHAUSTION,8.229008674621582,6.291035585242959,,ABERTO,ANDAMENTO,,,,Exaustão de Tendência (RSI 27.7 Extremo),0.0,2026-02,5.0
f76a45bd,12/02/2026 13:25:13,AVAX,GRID_EXHAUSTION,8.680444717407227,6.736034570264935,,ABERTO,ANDAMENTO,,,,Exaustão de Tendência (RSI 29.6 Extremo),0.0,2026-02,5.0
bdb6880d,12/02/2026 13:25:13,DOT,GRID_EXHAUSTION,1.256930589675903,0.9392737099552404,,ABERTO,ANDAMENTO,,,,Exaustão de Tendência (RSI 26.9 Extremo),0.0,2026-02,5.0
75a45d3e,12/02/2026 14:45:18,ADA,GRID_EXHAUSTION,0.26070183515548706,0.20012525023820973,,ABERTO,ANDAMENTO,,,,Scalp de Repique (RSI 33.7 < 35),0.0,2026-02,5.0
